id,split
1168,train
1169,val
1170,train
1171,train
1173,train
1174,train
1175,train
1176,train
1177,train
1178,train
1179,train
1180,train
1181,val
1182,val
1183,test
1185,val
1186,train
1187,train
1188,val
1189,test
1190,train
1191,train
1192,train
1193,train
1194,test
1195,train
1196,train
1199,train
1200,val
1201,train
1202,val
1203,train
1204,train
1205,val
1206,train
1208,train
1209,test
1210,train
1212,train
1213,val
1215,train
1216,test
1217,test
1218,train
1219,train
1220,train
1221,test
1222,train
1223,train
1224,val
1225,train
1226,train
1227,train
1228,train
1229,val
1230,train
1231,test
1232,test
1233,train
1234,train
1236,train
1237,test
1238,train
1239,val
1240,train
1241,train
1242,train
1243,train
1244,train
1245,train
1246,train
1247,train
1248,train
1249,train
1250,train
1251,train
1252,train
1253,train
1254,test
1255,val
1256,test
1257,test
1258,train
1259,train
1260,train
1261,train
1262,train
1263,train
1264,train
1265,test
1266,train
1267,val
1268,train
1269,test
1270,test
1271,val
1272,train
1273,val
1274,train
1275,train
1276,val
1278,train
1279,train
1280,train
1281,train
1282,train
1283,test
1284,train
1285,train
1286,train
1287,train
1288,val
1289,test
1290,test
1291,train
1292,train
1293,val
1294,train
1295,train
1296,train
1297,train
1298,test
1299,train
1300,train
1301,val
1302,test
1303,train
1304,train
1305,train
1306,train
1307,train
1308,val
1309,train
1311,train
1312,train
1313,train
1314,train
1315,train
1316,val
1317,train
1318,train
1319,val
1320,train
1321,test
1322,train
1324,train
1325,train
1326,train
1327,train
1328,train
1329,train
1330,train
1331,train
1332,val
1333,train
1334,val
1335,train
1336,train
1337,test
1338,val
1339,train
1340,test
1341,train
1342,train
1343,train
1344,test
1346,test
1347,train
1348,train
1349,train
1350,train
1351,train
1352,train
1353,test
1354,train
1355,train
1357,train
1358,test
1359,val
1360,train
1361,train
1362,train
1363,train
1364,test
1365,train
1366,train
1367,train
1368,val
1369,val
1370,train
1371,train
1372,train
1373,val
1374,test
1375,test
1376,train
1377,train
1378,train
1379,train
1380,train
1381,train
1382,test
1383,val
1384,train
1385,train
1386,train
1387,train
1388,train
1389,train
1390,train
1391,val
1392,train
1394,train
1395,val
1396,test
1397,train
1398,test
1399,train
1400,train
1401,train
1402,test
1403,train
1404,val
1405,train
1406,train
1407,test
1408,train
1409,train
1411,test
1412,test
1413,train
1416,train
1417,train
1418,train
1419,train
1420,train
1421,val
1422,train
1423,test
1424,train
1425,train
1426,train
1427,train
1428,train
1429,train
1430,train
1432,train
1433,test
1434,test
1435,train
1437,val
1438,val
1440,train
1441,train
1442,train
1443,train
1444,train
1445,train
1446,test
1447,train
1448,train
1450,val
1451,train
1452,train
1453,train
1454,test
1455,train
1456,train
1457,val
1458,train
1459,train
1460,train
1461,train
1462,train
1463,train
1464,val
1465,val
1466,train
1467,test
1468,train
1469,test
1470,test
1471,train
1472,train
1473,train
1474,train
1475,test
1476,test
1477,train
1478,train
1479,train
1480,train
1481,val
1482,train
1483,test
1484,val
1485,test
1486,train
1487,train
1488,train
1489,train
1490,train
1491,train
1492,train
1493,train
1494,train
1495,train
1496,train
1497,train
1498,train
1499,train
1500,train
1501,train
1502,train
1503,train
1504,train
1505,test
1506,train
1507,val
1508,train
1509,val
1510,train
1511,train
1512,train
1513,train
1514,train
1515,test
1516,train
1517,train
1518,train
1519,train
1520,val
1521,train
1522,train
1523,train
1524,train
1525,train
1526,train
1527,train
1528,train
1529,train
1530,train
1531,test
1533,test
1534,train
1535,train
1536,train
1537,train
1538,train
1539,train
1540,val
1541,train
1542,train
1543,train
1545,train
1546,train
1547,train
1548,val
1549,train
1550,test
1551,train
1552,train
1553,val
1554,train
1555,val
1556,train
1557,val
1558,train
1559,val
1560,test
1561,train
1562,train
1563,train
1564,train
1565,train
1566,train
1567,train
1568,val
1569,val
1570,train
1571,train
1572,train
1573,train
1575,train
1576,train
1578,train
1579,train
1580,train
1581,test
1582,train
1583,val
1584,train
1585,train
1586,train
1587,train
1588,train
1589,train
1590,train
1591,val
1592,train
1593,val
1594,train
1595,train
1596,test
1597,val
1598,train
1599,train
1600,train
1601,train
1602,test
1603,val
1604,train
1605,test
1606,val
1607,val
1608,test
1609,train
1610,train
1611,train
1612,train
1614,train
1615,train
1616,test
1617,train
1618,train
1619,val
1620,val
1621,test
1622,train
1623,train
1624,train
1625,train
1626,train
1627,train
1628,test
1629,train
1630,train
1631,train
1632,val
1634,train
1635,val
1636,train
1637,train
1639,train
1640,train
1641,val
1642,train
1643,train
1644,train
1645,test
1646,train
1647,train
1648,train
1649,test
1650,train
1651,test
1652,train
1653,train
1654,train
1655,train
1657,train
1658,train
1659,train
1660,train
1661,test
1662,test
1663,train
1664,val
1665,train
1666,train
1667,train
1668,test
1669,train
1671,test
1672,train
1673,test
1674,train
1676,val
1677,train
1678,test
1679,train
1680,train
1681,train
1682,val
1683,val
1684,test
1685,test
1686,train
1687,train
1688,train
1689,train
1690,train
1691,train
1692,train
1694,test
1695,val
1696,train
1697,val
1698,val
1699,train
1700,val
1701,test
1702,train
1703,train
1704,train
1705,train
1706,train
1707,train
1708,train
1709,train
1710,train
1711,val
1712,val
1713,train
1714,val
1715,test
1716,train
1717,val
1718,train
1719,train
1720,val
1721,test
1722,val
1723,train
1724,val
1725,test
1726,train
1727,train
1728,test
1729,train
1730,train
1731,train
1732,train
1733,test
1734,train
1736,train
1737,val
1738,val
1739,train
1740,train
1741,val
1742,train
1743,train
1744,val
1745,train
1747,train
1748,train
1749,train
1750,val
1751,train
1752,train
1753,train
1754,train
1755,train
1756,test
1757,train
1758,train
1759,train
1760,train
1761,test
1762,train
1763,val
1764,test
1765,train
1766,train
1767,test
1768,train
1769,train
1770,test
1771,train
1772,val
1773,train
1774,train
1775,val
1776,test
1777,train
1778,train
1779,train
1780,train
1781,val
1782,train
1783,val
1784,train
1785,test
1786,train
1787,test
1788,train
1789,train
1790,train
1791,test
1792,train
1793,train
1794,train
1795,train
1796,test
1797,train
1798,train
1799,test
1800,val
1801,val
1802,train
1803,train
1804,test
1805,val
1807,train
1808,train
1809,train
1810,val
1811,train
1812,train
1814,train
1815,train
1816,train
1817,train
1818,train
1819,train
1820,test
1821,train
1822,train
1823,train
1824,train
1825,val
1826,train
1827,train
1828,train
1829,val
1830,val
1831,train
1832,val
1833,test
1834,val
1835,test
1836,train
1837,train
1838,val
1839,train
1840,test
1841,train
1842,val
1843,train
1844,train
1845,train
1846,train
1847,train
1848,train
1849,train
1850,train
1851,train
1852,val
1853,train
1854,train
1855,train
1856,train
1857,train
1858,train
1860,train
1862,test
1863,train
1864,train
1865,val
1866,val
1867,val
1868,train
1869,test
1870,train
1871,train
1872,train
1873,train
1874,val
1875,val
1876,train
1877,val
1878,test
1879,train
1880,train
1881,train
1882,train
1883,val
1884,train
1885,test
1887,train
1888,train
1889,val
1890,train
1891,test
1892,test
1893,train
1894,train
1895,train
1896,train
1897,train
1898,train
1900,train
1901,train
1902,train
1903,train
1904,train
1905,train
1906,train
1907,test
1909,train
1911,test
1912,train
1913,train
1914,val
1915,test
1916,train
1917,train
1918,train
1919,train
1920,train
1921,train
1922,train
1923,train
1924,train
1925,val
1926,train
1927,train
1928,train
1929,train
1931,val
1932,train
1933,test
1934,val
1935,test
1936,train
1937,train
1938,train
1939,train
1940,train
1941,train
1942,train
1944,train
1945,train
1946,test
1947,test
1948,train
1949,train
1950,train
1951,val
1952,test
1953,train
1954,train
1955,train
1956,train
1957,train
1958,train
1959,test
1960,test
1961,val
1962,test
1963,train
1964,train
1965,train
1966,val
1968,train
1969,train
1970,val
1971,train
1972,test
1974,train
1975,train
1976,train
1977,test
1978,test
1979,val
1980,train
1981,train
1982,train
1983,train
1984,train
1985,train
1986,train
1987,val
1988,train
1989,train
1990,test
1991,train
1992,train
1993,train
1994,val
1995,test
1996,train
1997,train
1998,train
1999,train
2000,train
2001,train
2002,train
2003,test
2004,test
2005,train
2006,train
2007,test
2009,test
2010,train
2011,val
2012,val
2013,train
2014,train
2015,train
2016,test
2017,test
2018,train
2019,test
2020,val
2021,test
2022,val
2023,val
2024,train
2025,val
2026,train
2027,train
2028,train
2029,val
2030,train
2031,train
2032,train
2033,val
2034,train
2035,val
2036,train
2037,train
2039,train
2040,train
2041,test
2043,train
2044,train
2045,test
2046,train
2047,train
2048,val
2049,train
2050,train
2051,train
2052,train
2053,train
2055,train
2056,train
2057,test
2058,train
2059,train
2060,val
2061,train
2062,train
2063,train
2064,train
2065,train
2066,train
2068,train
2069,test
2070,train
2071,val
2072,train
2073,train
2074,val
2075,train
2076,train
2077,train
2078,train
2079,train
2080,val
2081,val
2082,train
2084,val
2085,train
2086,val
2087,test
2088,test
2089,val
2090,train
2091,train
2092,test
2093,val
2094,train
2095,train
2096,train
2097,train
2098,test
2099,train
2101,train
2102,train
2104,test
2105,train
2106,train
2107,train
2108,val
2109,train
2110,val
2111,train
2112,val
2113,val
2114,test
2115,test
2116,val
2117,train
2118,train
2119,test
2120,val
2121,train
2122,train
2123,test
2124,test
2125,val
2126,train
2127,train
2128,train
2129,train
2130,train
2131,train
2132,train
2133,train
2134,train
2135,val
2136,val
2137,train
2138,train
2139,train
2140,train
2141,train
2142,train
2143,train
2144,train
2146,train
2147,val
2148,train
2149,train
2150,train
2151,val
2152,train
2153,train
2155,val
2156,train
2157,train
2158,val
2159,val
2160,train
2161,val
2162,train
2163,train
2164,val
2165,val
2166,train
2167,train
2168,val
2169,train
2170,val
2171,test
2172,train
2173,val
2174,train
2175,train
2176,train
2177,train
2178,test
2179,train
2180,train
2181,train
2182,train
2183,train
2184,train
2185,test
2186,train
2188,test
2189,train
2190,train
2191,train
2194,train
2195,test
2196,train
2197,train
2198,train
2199,test
2200,train
2201,val
2202,train
2203,train
2204,test
2205,train
2206,train
2207,train
2208,val
2209,train
2210,train
2211,train
2213,val
2214,test
2215,val
2216,train
2217,train
2218,train
2219,train
2220,train
2221,train
2222,train
2223,train
2224,test
2225,train
2227,train
2228,test
2229,test
2230,train
2231,train
2232,train
2233,train
2234,train
2235,val
2236,val
2237,train
2239,train
2241,train
2242,train
2243,test
2244,test
2245,train
2246,test
2247,train
2248,val
2249,train
2250,train
2251,test
2252,val
2253,train
2254,val
2255,train
2256,train
2257,train
2258,train
2259,test
2260,val
2261,train
2262,test
2264,train
2265,val
2266,train
2267,train
2268,train
2269,train
2270,train
2271,train
2273,train
2274,train
2275,test
2276,test
2277,train
2280,val
2281,test
2283,train
2284,train
2285,train
2286,train
2287,train
2288,train
2289,train
2290,train
2291,train
2292,train
2293,train
2294,train
2295,train
2296,train
2297,train
2298,test
2299,train
2300,test
2301,train
2302,test
2304,test
2305,train
2306,train
2307,train
2308,train
2309,train
2310,train
2311,train
2312,val
2313,train
2315,train
2316,train
2317,test
2318,train
2319,train
2320,train
2321,train
2322,train
2323,train
2324,val
2325,test
2327,train
2328,train
2329,train
2330,test
2331,val
2332,train
2333,train
2334,train
2336,train
2337,train
2338,train
2339,train
2340,val
2341,train
2342,train
2343,train
2344,train
2345,train
2346,val
2347,train
2348,train
2349,train
2350,train
2351,train
2352,train
2353,train
2354,val
2355,train
2356,train
2357,train
2358,test
2359,train
2360,test
2361,train
2362,val
2363,train
2364,test
2365,train
2366,train
2367,val
2368,train
2369,val
2370,val
2371,train
2372,test
2373,val
2374,test
2375,train
2376,test
2377,val
2378,train
2379,val
2380,train
2381,train
2382,train
2383,train
2384,test
2385,test
2386,train
2387,train
2388,train
2389,train
2390,train
2391,val
2392,train
2394,val
2395,train
2396,train
2397,val
2398,train
2399,train
2400,train
2401,train
2402,train
2403,train
2404,train
2405,train
2406,test
2407,val
2408,train
2409,train
2410,test
2412,train
2413,train
2414,test
2415,train
2416,train
2417,train
2418,train
2419,train
2420,train
2421,train
2422,train
2423,train
2424,test
2425,val
2426,train
2427,test
2428,test
2429,train
2430,train
2431,train
2432,train
2433,train
2434,train
2435,test
2437,train
2438,val
2439,test
2440,test
2441,val
2442,train
2443,train
2444,train
2445,test
2446,test
2447,train
2448,val
2449,train
2450,train
2451,train
2452,train
2453,val
2454,train
2455,train
2456,test
2457,train
2458,train
2459,train
2460,val
2462,train
2463,test
2464,train
2465,train
2466,train
2467,train
2468,train
2469,train
2470,train
2471,val
2472,train
2473,train
2474,train
2475,train
2476,train
2477,train
2478,train
2479,train
2481,train
2482,train
2483,val
2484,test
2485,val
2487,train
2488,test
2489,train
2490,train
2492,train
2493,train
2494,train
2495,train
2496,train
2497,val
2498,train
2499,train
2500,train
2501,train
2502,test
2503,val
2504,train
2505,train
2506,train
2507,train
2508,val
2509,test
2510,train
2512,train
2513,train
2514,val
2515,train
2516,val
2517,train
2518,train
2519,train
2520,val
2521,train
2522,train
2523,train
2524,val
2525,train
2526,val
2527,val
2528,train
2529,test
2530,val
2531,val
2532,val
2533,train
2534,train
2535,train
2536,train
2537,train
2539,train
2540,val
2541,test
2542,train
2543,train
2544,val
2545,train
2546,train
2547,val
2548,train
2549,train
2550,train
2551,train
2553,val
2554,train
2555,train
2556,train
2557,train
2558,train
2559,train
2560,train
2561,train
2562,train
2563,train
2564,train
2565,train
2566,val
2567,train
2568,val
2569,train
2570,train
2571,train
2572,val
2573,train
2574,train
2575,train
2576,train
2577,train
2578,train
2579,train
2580,train
2581,train
2582,train
2583,train
2584,train
2585,val
2586,train
2587,val
2588,train
2590,train
2591,train
2592,test
2593,train
2594,test
2595,train
2596,test
2597,train
2598,test
2599,test
2600,val
2601,train
2602,train
2603,val
2604,train
2605,test
2606,train
2607,train
2608,test
2609,val
2610,train
2611,val
2612,val
2613,train
2614,train
2615,train
2617,train
2618,test
2619,train
2620,train
2621,train
2622,test
2623,train
2625,val
2626,test
2627,train
2628,train
2630,train
2631,train
2632,train
2633,train
2634,test
2635,train
2637,test
2638,train
2639,test
2640,val
2641,val
2642,val
2643,train
2644,train
2645,train
2646,train
2647,val
2648,train
2649,train
2650,train
2651,train
2652,val
2653,train
2654,train
2655,train
2656,train
2657,test
2658,train
2659,train
2660,train
2661,train
2662,val
2663,train
2664,test
2665,train
2666,train
2667,train
2668,train
2669,train
2671,test
2672,train
2673,train
2674,train
2675,test
2676,train
2677,train
2678,train
2680,test
2681,train
2682,train
2683,train
2684,train
2685,train
2686,test
2687,test
2688,test
2689,train
2690,train
2691,test
2693,train
2694,train
2695,train
2696,train
2697,val
2698,train
2699,train
2700,train
2701,test
2702,test
2703,train
2704,train
2705,test
2706,train
2707,train
2708,train
2709,test
2710,val
2711,train
2712,train
2713,train
2714,train
2715,val
2716,test
2718,train
2720,val
2721,train
2722,train
2723,train
2724,val
2725,train
2726,val
2727,val
2728,train
2729,test
2730,train
2731,train
2732,train
2733,train
2734,train
2735,train
2737,test
2738,train
2739,train
2740,train
2741,test
2742,val
2743,train
2744,train
2745,train
2746,test
2747,train
2748,train
2749,val
2750,train
2751,train
2752,train
2753,train
2754,train
2755,train
2757,val
2758,test
2759,val
2760,val
2761,test
2762,val
2763,train
2764,train
2765,train
2766,train
2767,train
2768,train
2770,test
2771,test
2772,train
2773,val
2774,train
2775,train
2776,train
2777,val
2778,train
2779,train
2780,train
2782,val
2783,train
2784,train
2785,train
2786,train
2788,train
2789,train
2791,train
2792,train
2793,train
2794,val
2795,train
2796,train
2797,test
2798,train
2799,train
2800,train
2801,val
2803,train
2804,test
2805,test
2806,train
2807,test
2808,train
2809,train
2810,train
2811,train
2812,train
2813,train
2814,train
2815,train
2816,val
2817,test
2818,val
2819,train
2820,train
2821,train
2822,train
2823,train
2824,train
2825,train
2826,train
2827,train
2828,train
2829,val
2830,val
2831,train
2832,val
2833,val
2835,test
2836,train
2837,train
2838,train
2839,train
2840,train
2841,test
2843,val
2844,train
2845,train
2846,train
2847,val
2848,train
2849,train
2850,train
2851,train
2852,train
2853,val
2855,train
2856,train
2857,val
2858,train
2859,train
2861,train
2862,train
2863,val
2864,train
2866,train
2867,train
2868,train
2869,train
2870,train
2871,train
2872,train
2873,train
2874,train
2875,train
2876,train
2877,val
2878,train
2879,train
2880,train
2881,train
2882,val
2883,train
2884,train
2885,train
2886,val
2887,train
2889,test
2891,train
2892,train
2893,train
2894,train
2895,val
2896,test
2897,train
2898,val
2899,train
2900,train
2901,train
2902,train
2903,train
2904,train
2905,val
2906,train
2907,val
2908,train
2909,train
2910,test
2911,train
2912,val
2913,train
2914,train
2915,train
2916,val
2917,train
2918,test
2919,train
2920,train
2921,train
2922,val
2923,train
2925,test
2926,train
2927,train
2928,train
2929,train
2930,test
2931,train
2932,val
2933,train
2934,test
2935,train
2936,train
2937,train
2938,val
2939,train
2940,train
2941,train
2942,train
2943,train
2944,val
2945,train
2946,train
2947,train
2948,train
2949,train
2950,test
2951,train
2952,train
2953,train
2954,train
2955,train
2956,train
2957,train
2958,train
2961,train
2962,train
2963,train
2964,train
2965,train
2966,train
2967,test
2968,val
2969,val
2970,train
2971,train
2972,val
2973,test
2974,train
2975,train
2976,train
2978,train
2979,train
2980,train
2981,train
2982,train
2983,test
2984,test
2985,train
2986,val
2987,train
2988,train
2989,train
2990,train
2991,test
2992,train
2993,val
2994,val
2995,train
2996,test
2997,train
2998,test
2999,test
3000,train
3001,train
3002,train
3003,train
3004,train
3005,train
3006,train
3007,val
3009,train
3010,train
3011,val
3012,train
3013,val
3014,train
3015,val
3016,train
3017,train
3018,val
3019,test
3020,test
3021,train
3022,train
3023,val
3024,train
3025,val
3026,train
3027,train
3028,train
3029,train
3030,train
3031,train
3032,train
3033,val
3034,val
3035,test
3036,train
3037,train
3038,train
3039,train
3040,val
3041,test
3042,test
3043,train
3044,train
3045,train
3046,train
3047,train
3048,train
3049,train
3050,train
3051,train
3052,train
3053,test
3054,val
3055,train
3056,train
3057,train
3058,test
3059,train
3060,train
3061,train
3062,train
3063,val
3064,train
3065,train
3066,test
3067,train
3068,test
3069,train
3070,test
3071,test
3072,train
3073,val
3074,train
3075,train
3076,val
3077,val
3078,train
3080,train
3081,test
3082,test
3083,test
3084,train
3085,val
3086,train
3087,train
3088,train
3089,train
3090,train
3091,train
3092,train
3093,train
3094,train
3095,train
3096,test
3097,val
3098,train
3099,train
3100,train
3101,train
3102,train
3104,train
3105,train
3106,train
3107,train
3108,train
3109,test
3110,train
3111,test
3112,train
3113,train
3114,train
3115,train
3116,train
3117,train
3118,test
3119,train
3120,train
3121,test
3123,train
3124,val
3125,train
3126,train
3127,train
3128,train
3129,train
3130,val
3131,val
3132,train
3133,train
3134,train
3135,train
3136,test
3137,train
3138,train
3139,train
3140,train
3141,train
3142,val
3143,train
3144,train
3145,train
3146,train
3147,val
3148,val
3149,train
3150,train
3151,train
3152,train
3153,train
3154,train
