id,task,gold,pred
2688,sentiment,neutral,neutral
2693,sentiment,negative,negative
2701,sentiment,neutral,neutral
2708,sentiment,positive,neutral
2718,sentiment,negative,negative
2738,sentiment,positive,positive
2741,sentiment,neutral,positive
2742,sentiment,neutral,neutral
2743,sentiment,positive,positive
2753,sentiment,neutral,neutral
2755,sentiment,neutral,neutral
2757,sentiment,positive,positive
2774,sentiment,neutral,neutral
2775,sentiment,neutral,positive
2801,sentiment,positive,positive
2813,sentiment,positive,neutral
2815,sentiment,positive,positive
2819,sentiment,positive,positive
2827,sentiment,neutral,positive
2863,sentiment,neutral,neutral
2870,sentiment,neutral,positive
2877,sentiment,positive,negative
2879,sentiment,negative,negative
2889,sentiment,positive,positive
2896,sentiment,neutral,neutral
2897,sentiment,neutral,negative
2901,sentiment,neutral,neutral
2934,sentiment,positive,positive
2936,sentiment,positive,neutral
2938,sentiment,neutral,neutral
2941,sentiment,neutral,negative
2950,sentiment,positive,negative
2954,sentiment,positive,negative
2973,sentiment,negative,negative
2979,sentiment,positive,neutral
2983,sentiment,positive,positive
2985,sentiment,negative,negative
2990,sentiment,positive,positive
2995,sentiment,negative,negative
3013,sentiment,positive,positive
3016,sentiment,neutral,neutral
3019,sentiment,neutral,positive
3021,sentiment,neutral,positive
3026,sentiment,positive,positive
3028,sentiment,positive,positive
3035,sentiment,neutral,neutral
3039,sentiment,neutral,neutral
3041,sentiment,neutral,neutral
3048,sentiment,neutral,negative
3052,sentiment,negative,negative
3062,sentiment,neutral,negative
3065,sentiment,neutral,positive
3066,sentiment,neutral,neutral
3074,sentiment,positive,positive
3075,sentiment,positive,positive
3080,sentiment,neutral,neutral
3094,sentiment,neutral,neutral
3097,sentiment,neutral,neutral
3100,sentiment,negative,positive
3141,sentiment,neutral,positive
3149,sentiment,positive,positive
3152,sentiment,positive,positive
3165,sentiment,neutral,neutral
3171,sentiment,positive,positive
3172,sentiment,positive,positive
3180,sentiment,positive,positive
3182,sentiment,positive,positive
3185,sentiment,positive,positive
3189,sentiment,neutral,positive
3200,sentiment,positive,positive
3209,sentiment,positive,neutral
3215,sentiment,positive,positive
3219,sentiment,neutral,neutral
3224,sentiment,neutral,neutral
3227,sentiment,neutral,neutral
3228,sentiment,negative,negative
3236,sentiment,neutral,neutral
3240,sentiment,neutral,neutral
3242,sentiment,positive,positive
3243,sentiment,neutral,neutral
3251,sentiment,neutral,neutral
3259,sentiment,neutral,neutral
3263,sentiment,neutral,neutral
3264,sentiment,positive,positive
3280,sentiment,neutral,neutral
3296,sentiment,neutral,neutral
3341,sentiment,positive,positive
3346,sentiment,neutral,negative
3353,sentiment,neutral,neutral
3360,sentiment,positive,positive
3361,sentiment,positive,negative
3364,sentiment,neutral,negative
3369,sentiment,positive,positive
3371,sentiment,negative,negative
3377,sentiment,positive,positive
3381,sentiment,positive,positive
3382,sentiment,negative,negative
3384,sentiment,neutral,neutral
3392,sentiment,neutral,neutral
3393,sentiment,positive,positive
3411,sentiment,neutral,neutral
3419,sentiment,neutral,neutral
3421,sentiment,negative,positive
3422,sentiment,negative,negative
3428,sentiment,negative,neutral
3432,sentiment,positive,neutral
3438,sentiment,neutral,neutral
3444,sentiment,positive,positive
3445,sentiment,positive,positive
3447,sentiment,neutral,neutral
3458,sentiment,neutral,positive
3607,sentiment,negative,negative
3620,sentiment,positive,positive
3640,sentiment,positive,positive
3647,sentiment,neutral,neutral
3648,sentiment,positive,positive
3656,sentiment,positive,positive
3666,sentiment,positive,positive
3675,sentiment,neutral,neutral
3688,sentiment,positive,positive
3690,sentiment,neutral,neutral
3695,sentiment,neutral,neutral
3708,sentiment,neutral,positive
3712,sentiment,positive,positive
3721,sentiment,positive,positive
3740,sentiment,positive,positive
3741,sentiment,positive,positive
3752,sentiment,neutral,positive
3754,sentiment,positive,positive
3757,sentiment,neutral,positive
3766,sentiment,neutral,neutral
3770,sentiment,neutral,neutral
3791,sentiment,positive,neutral
3803,sentiment,negative,negative
3821,sentiment,positive,neutral
3825,sentiment,positive,positive
3837,sentiment,neutral,positive
3867,sentiment,negative,negative
3870,sentiment,neutral,negative
3894,sentiment,positive,positive
3908,sentiment,negative,positive
3912,sentiment,neutral,positive
3920,sentiment,neutral,positive
3924,sentiment,positive,positive
3926,sentiment,negative,negative
3928,sentiment,neutral,negative
3937,sentiment,neutral,neutral
3949,sentiment,neutral,neutral
3952,sentiment,negative,negative
3964,sentiment,neutral,neutral
3978,sentiment,negative,positive
3980,sentiment,positive,positive
3987,sentiment,neutral,neutral
3989,sentiment,positive,positive
3992,sentiment,positive,positive
4006,sentiment,neutral,neutral
4015,sentiment,neutral,neutral
4016,sentiment,neutral,positive
4026,sentiment,neutral,neutral
4027,sentiment,neutral,neutral
4035,sentiment,neutral,neutral
4065,sentiment,positive,positive
4075,sentiment,neutral,neutral
4081,sentiment,positive,positive
4091,sentiment,neutral,negative
4092,sentiment,neutral,neutral
4102,sentiment,positive,positive
4112,sentiment,positive,positive
4119,sentiment,negative,negative
4122,sentiment,positive,positive
4126,sentiment,negative,negative
4127,sentiment,positive,positive
4133,sentiment,negative,negative
4139,sentiment,neutral,positive
4158,sentiment,negative,negative
4166,sentiment,negative,negative
4172,sentiment,negative,negative
4176,sentiment,negative,neutral
4181,sentiment,neutral,negative
4185,sentiment,neutral,neutral
4190,sentiment,positive,positive
4194,sentiment,negative,negative
4201,sentiment,negative,negative
4208,sentiment,neutral,negative
4211,sentiment,positive,positive
4214,sentiment,neutral,positive
4221,sentiment,negative,negative
4227,sentiment,negative,neutral
4228,sentiment,neutral,neutral
4236,sentiment,positive,neutral
4240,sentiment,neutral,neutral
4245,sentiment,neutral,neutral
4249,sentiment,neutral,neutral
4250,sentiment,positive,neutral
4253,sentiment,neutral,neutral
4255,sentiment,neutral,negative
4262,sentiment,neutral,negative
4265,sentiment,positive,positive
4268,sentiment,neutral,neutral
4269,sentiment,neutral,neutral
4273,sentiment,neutral,neutral
4275,sentiment,negative,negative
4276,sentiment,neutral,negative
4292,sentiment,neutral,neutral
4303,sentiment,neutral,neutral
4316,sentiment,neutral,neutral
4326,sentiment,positive,positive
4346,sentiment,positive,positive
4350,sentiment,positive,positive
4358,sentiment,positive,positive
4359,sentiment,positive,positive
4367,sentiment,neutral,negative
4368,sentiment,positive,positive
4378,sentiment,positive,positive
4379,sentiment,positive,positive
4387,sentiment,neutral,neutral
4388,sentiment,positive,positive
4402,sentiment,positive,positive
4408,sentiment,positive,positive
4409,sentiment,positive,positive
4410,sentiment,positive,positive
4414,sentiment,neutral,neutral
4417,sentiment,neutral,neutral
4430,sentiment,negative,negative
4438,sentiment,neutral,neutral
4447,sentiment,positive,positive
4465,sentiment,positive,positive
4470,sentiment,positive,positive
4476,sentiment,neutral,neutral
4500,sentiment,positive,positive
4503,sentiment,neutral,neutral
4507,sentiment,positive,positive
4509,sentiment,positive,positive
4510,sentiment,positive,positive
4514,sentiment,positive,neutral
4515,sentiment,negative,positive
4516,sentiment,neutral,positive
4520,sentiment,neutral,neutral
4522,sentiment,neutral,negative
4524,sentiment,neutral,negative
4529,sentiment,neutral,neutral
4549,sentiment,neutral,neutral
4550,sentiment,neutral,positive
4555,sentiment,neutral,neutral
4560,sentiment,positive,positive
4561,sentiment,negative,negative
4575,sentiment,neutral,neutral
4616,sentiment,positive,neutral
4629,sentiment,positive,negative
4634,sentiment,neutral,negative
4642,sentiment,negative,negative
4656,sentiment,positive,positive
4660,sentiment,positive,positive
4663,sentiment,neutral,positive
4683,sentiment,positive,positive
4686,sentiment,positive,positive
4696,sentiment,positive,positive
4698,sentiment,neutral,positive
4699,sentiment,neutral,positive
4700,sentiment,positive,negative
4729,sentiment,neutral,positive
4732,sentiment,neutral,neutral
4742,sentiment,neutral,neutral
4743,sentiment,neutral,neutral
4761,sentiment,positive,positive
4765,sentiment,positive,positive
4778,sentiment,neutral,negative
4791,sentiment,neutral,neutral
4792,sentiment,neutral,negative
4800,sentiment,positive,positive
4811,sentiment,neutral,neutral
4815,sentiment,neutral,neutral
4817,sentiment,neutral,neutral
4821,sentiment,neutral,neutral
4830,sentiment,neutral,positive
4836,sentiment,neutral,neutral
4838,sentiment,neutral,neutral
4843,sentiment,neutral,neutral
4855,sentiment,neutral,negative
4860,sentiment,neutral,negative
4867,sentiment,neutral,neutral
4869,sentiment,neutral,negative
4878,sentiment,neutral,negative
4880,sentiment,neutral,neutral
4917,sentiment,neutral,neutral
4920,sentiment,neutral,neutral
4922,sentiment,neutral,positive
4927,sentiment,neutral,positive
4934,sentiment,neutral,negative
4936,sentiment,neutral,neutral
4946,sentiment,neutral,neutral
4949,sentiment,neutral,neutral
4951,sentiment,positive,positive
4960,sentiment,neutral,neutral
4962,sentiment,positive,positive
4963,sentiment,positive,positive
4973,sentiment,neutral,negative
4974,sentiment,neutral,positive
4990,sentiment,positive,positive
4991,sentiment,neutral,neutral
5004,sentiment,neutral,negative
5007,sentiment,positive,positive
5009,sentiment,neutral,neutral
5039,sentiment,neutral,neutral
5051,sentiment,positive,positive
5069,sentiment,neutral,neutral
5072,sentiment,neutral,neutral
5081,sentiment,neutral,neutral
5094,sentiment,positive,positive
5095,sentiment,neutral,positive
5099,sentiment,positive,positive
5102,sentiment,neutral,neutral
5108,sentiment,positive,positive
5119,sentiment,neutral,neutral
5125,sentiment,neutral,negative
5132,sentiment,neutral,neutral
5134,sentiment,neutral,neutral
5152,sentiment,neutral,neutral
5161,sentiment,neutral,positive
5174,sentiment,positive,positive
5194,sentiment,positive,positive
5197,sentiment,positive,positive
5199,sentiment,neutral,neutral
5210,sentiment,neutral,neutral
5211,sentiment,neutral,neutral
5216,sentiment,positive,positive
5218,sentiment,positive,positive
5224,sentiment,positive,positive
5231,sentiment,positive,positive
5251,sentiment,positive,positive
5254,sentiment,positive,positive
5270,sentiment,positive,positive
5278,sentiment,positive,positive
5285,sentiment,positive,positive
5305,sentiment,positive,positive
5308,sentiment,neutral,negative
5311,sentiment,positive,positive
5321,sentiment,neutral,negative
5324,sentiment,neutral,neutral
5325,sentiment,neutral,neutral
5328,sentiment,neutral,positive
5342,sentiment,neutral,neutral
5346,sentiment,positive,positive
5355,sentiment,positive,positive
5358,sentiment,positive,positive
5360,sentiment,positive,positive
5362,sentiment,negative,negative
5365,sentiment,positive,positive
5382,sentiment,neutral,neutral
5395,sentiment,positive,positive
5396,sentiment,positive,positive
5399,sentiment,neutral,neutral
5409,sentiment,positive,positive
5410,sentiment,neutral,neutral
5417,sentiment,positive,positive
5419,sentiment,neutral,neutral
5423,sentiment,positive,positive
5433,sentiment,positive,positive
5440,sentiment,positive,positive
5441,sentiment,positive,positive
5453,sentiment,neutral,neutral
5456,sentiment,neutral,neutral
5471,sentiment,neutral,neutral
5488,sentiment,positive,positive
5494,sentiment,neutral,neutral
5500,sentiment,positive,positive
5501,sentiment,positive,positive
5504,sentiment,neutral,positive
5511,sentiment,positive,positive
5524,sentiment,neutral,positive
5533,sentiment,neutral,neutral
5536,sentiment,neutral,neutral
5558,sentiment,positive,positive
5560,sentiment,positive,positive
5563,sentiment,negative,negative
5594,sentiment,positive,positive
5599,sentiment,positive,positive
5605,sentiment,positive,positive
5619,sentiment,positive,positive
5632,sentiment,positive,positive
5638,sentiment,negative,negative
5639,sentiment,neutral,positive
5645,sentiment,positive,positive
5649,sentiment,neutral,neutral
5650,sentiment,positive,positive
5653,sentiment,positive,positive
5658,sentiment,positive,positive
5661,sentiment,positive,neutral
5663,sentiment,neutral,neutral
5666,sentiment,positive,positive
5670,sentiment,positive,positive
5671,sentiment,neutral,neutral
5672,sentiment,neutral,neutral
5680,sentiment,neutral,neutral
5687,sentiment,neutral,neutral
5691,sentiment,positive,positive
5697,sentiment,neutral,neutral
5705,sentiment,positive,positive
5708,sentiment,positive,positive
5710,sentiment,positive,positive
5714,sentiment,negative,negative
5719,sentiment,positive,positive
5721,sentiment,positive,positive
5744,sentiment,positive,positive
5745,sentiment,neutral,neutral
5747,sentiment,positive,positive
5766,sentiment,positive,positive
5767,sentiment,negative,negative
5786,sentiment,positive,positive
5790,sentiment,neutral,neutral
5795,sentiment,positive,positive
5797,sentiment,neutral,negative
5801,sentiment,positive,positive
5811,sentiment,positive,positive
5822,sentiment,positive,positive
5848,sentiment,positive,positive
5852,sentiment,positive,positive
5858,sentiment,neutral,neutral
5860,sentiment,positive,positive
5866,sentiment,neutral,neutral
5876,sentiment,positive,positive
5883,sentiment,negative,negative
5885,sentiment,positive,positive
5898,sentiment,positive,positive
5899,sentiment,neutral,neutral
5922,sentiment,positive,positive
5937,sentiment,positive,positive
5941,sentiment,positive,positive
5942,sentiment,positive,positive
5945,sentiment,positive,positive
5962,sentiment,positive,positive
5963,sentiment,positive,positive
5964,sentiment,positive,positive
5968,sentiment,neutral,neutral
5969,sentiment,neutral,neutral
5982,sentiment,positive,positive
5985,sentiment,positive,positive
5998,sentiment,positive,positive
6004,sentiment,neutral,neutral
6011,sentiment,positive,positive
6017,sentiment,positive,positive
6018,sentiment,positive,positive
6027,sentiment,positive,positive
6037,sentiment,neutral,neutral
6038,sentiment,positive,positive
6045,sentiment,positive,positive
6048,sentiment,positive,positive
6050,sentiment,positive,positive
6051,sentiment,positive,positive
6053,sentiment,positive,positive
6056,sentiment,positive,positive
6076,sentiment,positive,positive
6103,sentiment,positive,positive
6110,sentiment,positive,positive
6124,sentiment,neutral,neutral
6125,sentiment,positive,neutral
6126,sentiment,positive,positive
6127,sentiment,neutral,neutral
6132,sentiment,neutral,neutral
6140,sentiment,positive,positive
6142,sentiment,positive,positive
6148,sentiment,neutral,neutral
6152,sentiment,neutral,neutral
6157,sentiment,neutral,neutral
6161,sentiment,positive,positive
6169,sentiment,negative,negative
6191,sentiment,neutral,neutral
6197,sentiment,neutral,neutral
6204,sentiment,neutral,neutral
6205,sentiment,neutral,neutral
6214,sentiment,positive,positive
6218,sentiment,neutral,neutral
6219,sentiment,neutral,neutral
6222,sentiment,neutral,neutral
6232,sentiment,positive,positive
6233,sentiment,positive,positive
6236,sentiment,positive,positive
6237,sentiment,neutral,neutral
6238,sentiment,positive,positive
6241,sentiment,neutral,neutral
6250,sentiment,neutral,neutral
6279,sentiment,neutral,neutral
6287,sentiment,neutral,neutral
6311,sentiment,positive,negative
6313,sentiment,neutral,neutral
6323,sentiment,positive,positive
6351,sentiment,positive,positive
6359,sentiment,positive,neutral
6366,sentiment,neutral,neutral
6369,sentiment,positive,positive
6375,sentiment,neutral,neutral
6379,sentiment,neutral,neutral
6381,sentiment,negative,negative
6402,sentiment,neutral,neutral
6416,sentiment,neutral,neutral
6419,sentiment,neutral,neutral
6421,sentiment,neutral,neutral
6426,sentiment,neutral,neutral
6431,sentiment,neutral,neutral
6432,sentiment,neutral,neutral
6441,sentiment,neutral,neutral
6443,sentiment,neutral,neutral
6446,sentiment,neutral,neutral
6458,sentiment,neutral,neutral
6461,sentiment,positive,positive
6478,sentiment,neutral,neutral
6493,sentiment,neutral,neutral
6508,sentiment,neutral,neutral
6517,sentiment,neutral,neutral
6519,sentiment,positive,positive
6547,sentiment,positive,positive
6549,sentiment,neutral,neutral
6554,sentiment,neutral,neutral
6559,sentiment,neutral,neutral
6561,sentiment,neutral,neutral
6564,sentiment,neutral,neutral
6573,sentiment,negative,negative
6581,sentiment,neutral,neutral
6582,sentiment,positive,neutral
6585,sentiment,neutral,neutral
6596,sentiment,neutral,neutral
6600,sentiment,neutral,neutral
6602,sentiment,positive,positive
6606,sentiment,neutral,neutral
6614,sentiment,positive,positive
6627,sentiment,neutral,positive
6630,sentiment,neutral,neutral
6631,sentiment,neutral,neutral
6639,sentiment,neutral,neutral
6652,sentiment,neutral,neutral
6657,sentiment,neutral,neutral
6694,sentiment,neutral,positive
6696,sentiment,neutral,neutral
6712,sentiment,positive,positive
6721,sentiment,neutral,neutral
6730,sentiment,neutral,neutral
6732,sentiment,neutral,neutral
6747,sentiment,positive,positive
6749,sentiment,neutral,neutral
6751,sentiment,neutral,neutral
6759,sentiment,neutral,neutral
6768,sentiment,neutral,neutral
6771,sentiment,neutral,neutral
6772,sentiment,neutral,neutral
6780,sentiment,neutral,neutral
6793,sentiment,positive,positive
6797,sentiment,positive,positive
6807,sentiment,neutral,neutral
6814,sentiment,neutral,neutral
6820,sentiment,positive,positive
6837,sentiment,neutral,neutral
6852,sentiment,neutral,neutral
6855,sentiment,positive,positive
6869,sentiment,neutral,neutral
6872,sentiment,neutral,neutral
6874,sentiment,neutral,neutral
6894,sentiment,positive,positive
6896,sentiment,positive,neutral
6905,sentiment,neutral,neutral
6906,sentiment,neutral,neutral
6911,sentiment,neutral,neutral
6913,sentiment,neutral,neutral
6918,sentiment,neutral,neutral
6924,sentiment,neutral,neutral
6928,sentiment,neutral,neutral
6930,sentiment,neutral,neutral
6934,sentiment,neutral,neutral
6935,sentiment,negative,negative
6949,sentiment,neutral,neutral
6963,sentiment,neutral,neutral
6964,sentiment,neutral,neutral
6986,sentiment,neutral,neutral
6995,sentiment,neutral,neutral
7007,sentiment,neutral,neutral
7019,sentiment,neutral,neutral
7036,sentiment,neutral,neutral
7037,sentiment,neutral,neutral
7045,sentiment,neutral,neutral
7063,sentiment,positive,positive
7066,sentiment,neutral,neutral
7082,sentiment,neutral,neutral
7094,sentiment,neutral,neutral
7095,sentiment,neutral,neutral
7105,sentiment,neutral,neutral
7109,sentiment,neutral,neutral
7110,sentiment,neutral,neutral
